product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,TrueBasics Multivit Sport Tablet,bottle of 30 tablets,,,₹649,₹565,,,,,
,Inlife Super Antioxidants Veg. Capsule,bottle of 60 capsules,,,₹990,₹594,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Fdc D3 60K Tablet,strip of 8 tablets,,,₹110.9,₹101.33,,,,,
,HealthyHey Nutrition Selenium 40mcg Vegetable Capsule,bottle of 60 vegicaps,,,₹1099,₹564,,,,,
,AIWO Melatonin Tablet,bottle of 30 tablets,,,No discounts,MRP₹244,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,HealthyHey Nutrition Kapikachhu Mucuna Pruriens Extract 500mg Vegetable Capsule,bottle of 60 vegicaps,,,₹1799,₹648,,,,,
,Nutranext Vitamin B12 Mouth Dissolving Tablet Strawberry,bottle of 60 tablet md,,,₹599,₹311,,,,,
,Gelusil Mps Chewable Tablet Mint,strip of 15 Chewable Tablets,,,₹19.9,₹18.6,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,ForMen Genesis+ Capsule,bottle of 60 capsules,,,₹1499,₹1104,,,,,
,Ultra-D3 4K Tablet,strip of 15 tablets,,,₹175,₹160.25,,,,,
,Inlife Castor Oil (Ricinus Communis) 500mg Vegan Liquid Filled Capsule,bottle of 60 capsules,,,₹799,₹439,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Wellbeing Nutrition Vitamin C Zinc Effervescent Tablet (16 Each) Zesty Orange,combo pack of 2 bottles,,,₹798,₹551,,,,,
,Himalayan Organics Multivitamin with Probiotics Vegetarian Tablet for Women,bottle of 120 tablets,,,₹795,₹691.7,,,,,
,Napsomnia Melatonin Capsule DR,bottle of 60 Capsule DR,,,₹599,₹499,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Unived Zinc with Vitamin C Vegan Capsule,bottle of 30 capsules,,,₹500,₹490,,,,,
,HealthyHey Nutrition Hydrolysed Fish Collagen+ Blackcurrant,jar of 200 gm Powder,,,₹2499,₹1899,,,,,
,Inlife Prebiotic & Probiotics Forte for Men & Women 25 Billion CFU with 14 Strains Vegetarian Capsule,bottle of 60 vegicaps,,,₹1099,₹779,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,OSOAA Vitamin D3+K2+B12 Tablet,bottle of 120 tablets,,,₹599,₹379,,,,,
,Protinules - PL Powder Elaichi,jar of 200 gm Powder,,,₹478,₹434,,,,,
,Wellbeing Nutrition Slow Multi for Him 50+ Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,OneLife Multi Woman Tablet,bottle of 60 tablets,,,₹999,₹461,,,,,
,Brainmek-IQ Tablet,strip of 10 tablets,,,No discounts,MRP₹949,,,,,
,Baidyanath (Nagpur) Yogendra Ras with Gold & Pearl,bottle of 10 tablets,,,₹2000,₹1740,,,,,
,HealthyHey Hyaluronic Acid 100mg Capsule,bottle of 90 capsules,,,No discounts,MRP₹1799,,,,,
,Calcimax K2 Tablet,strip of 15 tablets,,,₹326.5,₹278,,,,,
,HealthKart Super Strength Fish Oil Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹999,₹649,,,,,
,HerbalLeaf Vitamin B Complex + Vitamin C Tablet,bottle of 90 tablets,,,₹1299,₹627,,,,,
,Inlife B-Firm Natural Breast Firming Cream,jar of 100 gm Cream,,,₹579,₹289,,,,,
,Boldpops Deep Sleep Melatonin Gummies (30 Each) Strawberry,bottle of 1 Pack,,,₹799,₹541,,,,,
,Ublife Capsule,strip of 10 capsules,,,No discounts,MRP₹800,,,,,
,Inlife Hydrolyzed Type 1 & 3 Collagen Peptides Powder Unflavored,jar of 200 gm Powder,,,₹999,₹629,,,,,
,Zingavita Multivitamin Men 50+ Tablet,bottle of 120 tablets,,,₹999,₹499,,,,,
,Pro PL Lite Powder Chocolate,Tin of 200 gm Powder,,,No discounts,MRP₹415,,,,,
,Purayati Multivitamin for Men Vegetarian Tablet,bottle of 90 tablets,,,₹595,₹535.5,,,,,
,Wellbeing Nutrition Melts into Throat Relief Manuka Honey + Curcumin Oral Thin Strip Soothing Ginger Lemon Honey,box of 30 disintegrating strips,,,₹549,₹412,,,,,
,Provectus' Arthrosave-RH Tablet,strip of 10 tablets,,,₹250,₹237,,,,,
,Wellbeing Nutrition Slow Multi for Her 50+ Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,HealthyHey PreBiotics + ProBiotics Delayed Release Capsule,bottle of 60 capsules,,,No discounts,MRP₹2999,,,,,
,Stamna Capsule Maxi,bottle of 30 capsules,,,₹750,₹720,,,,,
,Dr Trust Nutrition Migrelief Melatonin + L-Theanine Nutraceutical Capsule,bottle of 60 capsules,,,₹1550,₹899,,,,,
,Dr Trust Nutrition Migrelief Melatonin + L-Theanine Nutraceutical Capsule,bottle of 60 capsules,,,₹1550,₹899,,,,,
,Immunescience Calcium Women Chewable Tablet Cranberry,bottle of 60 Chewable Tablets,,,₹479,₹454,,,,,
,HealthVit L-Lysine 500mg Essential Amino Acid Tablet,bottle of 60 tablets,,,₹600,₹420,,,,,
,"SheNeed Hair Supplement with Folic Acid, Iron & Vitamin E Capsule",bottle of 60 capsules,,,₹599,₹521,,,,,
,Wellbeing Nutrition Slow Multi for Him Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,Dolima D3 Capsule,strip of 8 capsules,,,₹265.19,₹223.75,,,,,
,HealthVit L- Tyrosine 550mg Capsule,bottle of 60 capsules,,,₹1200,₹996,,,,,
,Lupiheme  Tablet,strip of 10 tablets,,,₹252,₹214,,,,,
,HealthKart Slim Tea Honey lemon,jar of 200 gm Powder,,,₹500,₹299,,,,,
,Macbrite D3 Soft Gelatin Capsule,strip of 4 soft gelatin capsules,,,₹53.78,₹49.61,,,,,
,HealthVit L- Arginine 500mg Capsule,bottle of 60 capsules,,,₹1000,₹700,,,,,
,Movicol Paediatric Powder for Oral Solution Sachet (6.85gm Each),box of 3 Sachets,,,₹85.5,₹81.56,,,,,
,Moktel Syrup,bottle of 200 ml Syrup,,,₹214,₹195.42,,,,,
,Vigini Sound Sleep Melatonin 10mg Tagar Brahmi Capsule,bottle of 30 capsules,,,₹625,₹313,,,,,
,Inlife Diastan Noni Juice Concentrate,bottle of 1 Ltr Juice,,,₹1790,₹922,,,,,
,HealthyHey Nutrition Vegan Plant Protein Powder Strawberry,jar of 500 gm Powder,,,₹1899,₹1004,,,,,
,Nature Life Nutrition Vegan Omega 3 with Omega 3 6 9 Vegetarian Capsule,bottle of 90 vegicaps,,,₹1255,₹812,,,,,
,Nutracology Melatonin 3mg Capsule,bottle of 60 capsules,,,₹700,₹514,,,,,
,Dailycal-HD Tablet,strip of 15 tablets,,,₹70.5,₹64.11,,,,,
,Inlife Garlic Oil Capsule,bottle of 60 capsules,,,₹399,₹260,,,,,
,PediaCare Super Immuno Amla & Vitamin C Gummies,packet of 10 gummies,,,₹99,₹95,,,,,
,Maxrich E Lotion,bottle of 100 ml Lotion,,,₹238,₹233.24,,,,,
,Nature Life Nutrition Saw Palmetto 800mg Vegetarian Capsule,bottle of 60 vegicaps,,,₹1045,₹751,,,,,
,Pro360 Lacton Protein Powder Masala Milk,jar of 200 gm Powder,,,₹330,₹299,,,,,
,Pegalup Oral Solution,bottle of 200 ml Oral Solution,,,₹353.6,₹301,,,,,
,Coe D3  60000IU Oral Solution,bottle of 5 ml Oral Solution,,,₹70,₹64.1,,,,,
,Briyo OrthoMax Calcium+Vitamin D3+Vitamin K2 7 Softgel,bottle of 60 soft gelatin capsules,,,₹499,₹425,,,,,
,Inlife Chitosan Capsule,bottle of 90 capsules,,,₹1199,₹521,,,,,
,La Nature's Women's Multivitamin Softgel Capsules,bottle of 60 soft gelatin capsules,,,₹899,₹567,,,,,
,HealthyHey Nutrition Selenium 40mcg Vegetable Capsule,bottle of 120 vegicaps,,,₹1299,₹831,,,,,
,"CC 74 Treats Calcium & Vitamin D3 Deficiency, Useful in Osteoporisis, Helps Keep Bones Strong",strip of 15 Chewable Tablets,,,₹247.5,₹191,,,,,
,Om Biotec Ferom Grow Syrup Sugar Free,bottle of 300 ml Syrup,,,₹134,₹127,,,,,
,Trexgenics Vitamin B5 500mg Veg. Capsules,bottle of 60 vegicaps,,,₹699,₹608,,,,,
,MuscleBlaze MB Biozyme Performance Whey Protein Powder Rich Chocolate,basket of 4 kg Powder,,,₹11249,₹8499,,,,,
,Peglec Powder,box of 137.15 gm Powder,,,₹459,₹417,,,,,
,Loy D3 Capsule,strip of 4 capsules,,,₹106.1,₹97.18,,,,,
,Smart Greens Plant Based Whole Food Multivitamin for Women Tablet,bottle of 60 tablets,,,₹550,₹496,,,,,
,Nano-Leo Capsule,strip of 15 soft gelatin capsules,,,₹750,₹615,,,,,
,Vihan Vitamin C 1000mg Capsule,bottle of 60 capsules,,,₹1995,₹1474,,,,,
,HealthyHey Nutrition Phosphorus 600mg Vegetable Capsule,bottle of 120 vegicaps,,,₹1099,₹644,,,,,
,Baidyanath (Nagpur) Yogendra Ras with Gold & Pearl,bottle of 5 tablets,,,₹858,₹740,,,,,
,Wal-D3 Plus Oral Drops,packet of 5 ml Oral Drops,,,₹189.75,₹134.25,,,,,
,Lycored Syrup,bottle of 200 ml Syrup,,,₹232,₹211.96,,,,,
,Nutrainix Melatonin 10mg Vegetarian Tablets,bottle of 90 tablets,,,₹1095,₹499,,,,,
,Trexgenics MV99 One-a-Day Multivitamin & Multiminerals Veg Capsule,bottle of 60 vegicaps,,,₹599,₹509,,,,,
,HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,,,₹1200,₹980,,,,,
,TrueBasics Ultra Omega 3 Soft Gelatin Capsule,bottle of 90 soft gelatin capsules,,,₹1699,₹1478,,,,,
,MuscleBlaze MB Chocolate Peanut Butter Crunchy,jar of 1 kg Butter,,,₹450,₹449,,,,,
,Tang Instant Drink Mix Mango,packet of 500 gm Powder,,,₹140,₹130,,,,,
,Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,,,₹1899,₹1291,,,,,
,Nutracology Hair Boon Tablet,bottle of 90 tablets,,,No discounts,MRP₹1650,,,,,
,New Speedral Capsule,strip of 10 capsules,,,₹156,₹139,,,,,
,Unived Plant-Based Spirulina 500mg Vegan Capsule,bottle of 60 capsules,,,No discounts,MRP₹650,,,,,
,HealthVit Inositol 650mg Capsule,bottle of 60 capsules,,,₹900,₹747,,,,,
,MuscleBlaze MB Biozyme Performance Whey Protein Powder Kesar Thandai,jar of 2 kg Powder,,,₹6149,₹4699,,,,,
,OneLife Multi Women 40+ Tablet,bottle of 40 tablets,,,₹999,₹531,,,,,
,Fitspire Fit Men Gold Multivitamin 46 Vital Nutrient Tablet,bottle of 60 tablets,,,₹1999,₹699,,,,,
,HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,,,₹1400,₹1161,,,,,
,TrueBasics Multivit Tablet,bottle of 60 tablets,,,₹779,₹699,,,,,
,Ayurveda Organics Multivitamin Gummies (30 Each),combo pack of 2 Packs,,,₹1195,₹599,,,,,
,Lumifit CZ Chewable Tablet,strip of 10 Chewable Tablets,,,No discounts,MRP₹65,,,,,
,Jointcart Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹310,,,,,
,Weltive 4G Capsule,strip of 10 capsules,,,₹150,₹105,,,,,
,"Tata 1mg Hair, Skin & Nails Supreme Collagen, Biotin, Zinc, Iron and Vitamin B Capsule",bottle of 30 capsules,,,₹375,₹226,,,,,
,IM Activ Women Tablet,bottle of 30 tablets,,,₹275,₹243,,,,,
,Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,,,₹899,₹497,,,,,
,Inlife Ashwagandha Ghan 500mg Capsule,bottle of 60 capsules,,,₹499,₹331,,,,,
,Natureal Collagen Plus 800mg Capsule,bottle of 60 capsules,,,₹1999,₹1000,,,,,
,Naturyz Women's Sport & Fitness Multivitamin Tablet,bottle of 60 tablets,,,₹999,₹619,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Unived L-Taurine 650mg Vegan Capsule,bottle of 120 capsules,,,No discounts,MRP₹650,,,,,
,Nature Life Nutrition Calcium+Magnesium+Zinc D3 & B12 Vegetarian Tablet,bottle of 120 tablets,,,₹1055,₹599,,,,,
,"Tata 1mg Multivitamin Supreme, Zinc, Calcium and Vitamin D Immunity Booster Capsule",box of 30 capsules,,,₹525,₹250,,,,,
,HealthVit Echinacea Extract 250mg Capsule,bottle of 60 capsules,,,₹800,₹661.52,,,,,
,Venky's Albumen Care Mango,box of 400 gm Powder,,,₹1399,₹1375,,,,,
,Baidyanath (Nagpur) Shrigopal Taila,bottle of 25 ml Oil,,,₹165,₹144,,,,,
,HealthyHey L-Methionine 500mg Vegetable Capsule,bottle of 120 vegicaps,,,₹1399,₹727,,,,,
,H-Vit Hair Tablet,strip of 10 tablets,,,₹110,₹107.8,,,,,
,Nutracology Multivitamin for Women Tablet,bottle of 60 tablets,,,₹699,₹414,,,,,
,"Vaamveda B Complex All Essential B Vitamins with Biotin, Zinc & Vitamin C Tablet",bottle of 60 tablets,,,₹1299,₹499,,,,,
,Unived PMS Management Sachet (3.64gm Each) Mango,packet of 14 Sachets,,,No discounts,MRP₹800,,,,,
,VRX Gold,strip of 10 capsules,,,₹299,₹280.97,,,,,
,HealthKart HK Vitals Testo Bold Tablet,bottle of 60 tablets,,,₹699,₹437,,,,,
,Inlife Flaxseed Oil Vegetarian Capsule,bottle of 60 capsules,,,₹639,₹404,,,,,
,"HealthyHey Nutrition Beta-Glucan Beta 1,3/1,6 Glucan 200mg Vegetable Capsule",bottle of 30 vegicaps,,,₹1599,₹839,,,,,
,Hohner Multivitamin Men Tablet,bottle of 60 tablets,,,₹899,₹827,,,,,
,Calcijoint D3 Capsule,strip of 4 capsules,,,₹109.5,₹93,,,,,
,C-Plus Chewable Tablet,bottle of 30 Chewable Tablets,,,₹370,₹331.15,,,,,
,Geofresh Natural Plant Based & Organic Wholefood Multivitamin Capsule,bottle of 60 capsules,,,₹425,₹408,,,,,
,HealthKart SlimShake Mango,jar of 1 kg Powder,,,₹2250,₹1125,,,,,
,Baidyanath (Nagpur) Dhatupaushtik Churna,bottle of 50 gm Churna,,,₹150,₹135,,,,,
,Nature Life Nutrition Plant Based Vitamin B12 Vegetarian Capsule,bottle of 120 vegicaps,,,₹875,₹517,,,,,
,HealthVit Co-Qvit 200mg Capsule,bottle of 60 capsules,,,₹2000,₹1659,,,,,
,Ayuugain Vitality Gold Multivitamin Capsule,bottle of 60 capsules,,,₹4375,₹4156,,,,,
,Gemcal P Suspension,bottle of 150 ml Oral Suspension,,,₹169,₹154,,,,,
,Extend Hair Tablet,strip of 10 tablets,,,₹209,₹175,,,,,
,"HealthVit Jointneed-RM  Glucosamine 500mg, Rose Hip 50mg, MSM 250mg Tablet",bottle of 60 tablets,,,₹900,₹747,,,,,
,V-Total Syrup,bottle of 200 ml Syrup,,,₹136.85,₹125.11,,,,,
,Nidra Nutrition Sleep Well Melatonin Gummies (45 Each) Natural Strawberry,combo pack of 2 Packs,,,₹3998,₹2799,,,,,
,Wellbeing Nutrition Melts into Instant Energy Caffeine + Electrolytes Oral Thin Strip Fresh Grapemint Sugar Free,box of 30 disintegrating strips,,,₹649,₹597,,,,,
,HealthVit High Absorption Co-Qvit Coenzyme Q10 30mg Capsule,bottle of 60 capsules,,,₹800,₹664,,,,,
,HealthyHey Nutrition Glutathione with Milk Thistle Extract 300mg Vegetable Capsule,bottle of 30 vegicaps,,,₹1699,₹999,,,,,
,Prohance Complete Nutritional Drink Powder Chocolate,jar of 400 gm Powder,,,₹560,₹515,,,,,
,Arachitol Kids 400IU Paediatric Drop,bottle of 15 ml Drop,,,₹159.72,₹145.79,,,,,
,HealthVit Silymarin Milk Thistle 400mg Capsule,bottle of 60 capsules,,,₹800,₹489,,,,,
,Hohner Multivitamin Women Tablet,bottle of 60 tablets,,,No discounts,MRP₹899,,,,,
,Meadbery Gluten Free Kids Combo Pack of Calcium with Vitamin D Gummy and Multivitamin & Minerals Gummy,combo pack of 2 bottles,,,₹998,₹815,,,,,
,PlusPlus Trimacare 3 Prenatal MultiVitamins for Pregnancy (30 Each),box of 2 bottles,,,₹899,₹881,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),combo pack of 2 bottles,,,₹1180,₹779,,,,,
,DVB12 Tablet,strip of 10 tablets,,,₹110,₹105,,,,,
,Clinsodent Powder,box of 60 gm Powder,,,₹39.9,₹31,,,,,
,Wommune Melatonin Gummies Strawberry,bottle of 30 gummies,,,₹526,₹299,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),box of 1 Bottle,,,₹590,₹401,,,,,
,TrueBasics Am+Pm Multivitamins Tablet for Men (15 Each),box of 2 bottles,,,₹799,₹599,,,,,
,B-Protin Powder Mango,jar of 500 gm Powder,,,₹562,₹534,,,,,
,HealthyHey Berberis with Milk Thistle 300mg Vegetable Capsules,bottle of 60 vegicaps,,,₹1899,₹1101,,,,,
,Vubasil Sports Testoboost Capsule,bottle of 60 capsules,,,₹1999,₹620,,,,,
,HealthKart HK Vitals Pre & Probiotic Veg Capsule,bottle of 60 vegicaps,,,₹999,₹549,,,,,
,Inlife Vitamin D3 600I.U. Liquid Filled Capsule,bottle of 60 capsules,,,₹459,₹325,,,,,
,Simply Herbal Saw Palmetto Extract Capsule,bottle of 30 capsules,,,₹2999,₹998,,,,,
,Laticarbo Softgel Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹199,,,,,
,NatXtra CurQmeg 3 Vegan Omega 3 Curcumin & Vitamin K2 Supports Cardiac Health Capsule,bottle of 60 capsules,,,₹1045,₹985,,,,,
,Elgluz Powder Natural Lemon Sugar Free & Gluten Free,sachet of 15 gm Powder,,,No discounts,MRP₹175,,,,,
,Threptin Micromix High-Calorie Protein Powder Vanilla,Tin of 200 gm Powder,,,₹432,₹410,,,,,
,Inlife Fat Burner Vegetarian Capsule,bottle of 60 vegicaps,,,₹1099,₹561,,,,,
,Napsomnia Melatonin Oral Spray Cranberry,bottle of 30 ml Spray,,,₹499,₹399,,,,,
,Eucalmin Capsule,strip of 10 soft gelatin capsules,,,₹225.3,₹205.76,,,,,
,"Nature's Velvet Saw Palmetto with Biotin, Vitamins & Minerals Tablet",bottle of 60 tablets,,,₹1600,₹1025,,,,,
,Ofar D3 Granules Sugar Free,sachet of 1 gm Granules,,,₹22,₹16,,,,,
,Unived Elite Recovery Mix Coco Turmeric Latte,packet of 1.02 kg Powder,,,No discounts,MRP₹1980,,,,,
,MuscleBlaze Creapro Creatine with Creapure Melon Twist,jar of 250 gm Powder,,,₹1399,₹1299,,,,,
,Inlife Vitamin D Gummies Lemon Gluten Free,bottle of 30 gummies,,,₹549,₹302,,,,,
,GNC Mega Men 50 Plus Tablet,bottle of 120 tablets,,,₹2399,₹1848,,,,,
,BonAyu Multivitamin for Kids Mouth Dissolving Strip,packet of 30 strips,,,₹600,₹490,,,,,
,HK Vitals Protein Up Women Strength & Beauty,box of 400 gm Powder,,,₹1849,₹999,,,,,
,OH D3 Plus Oral Drops,bottle of 30 ml Oral Drops,,,₹137.5,₹117,,,,,
,Inlife Shilajit Extract 500mg Capsule,bottle of 60 capsules,,,₹699,₹336,,,,,
,Unived Basics Men's Multivitamin & Minerals Vegan Capsule,bottle of 60 vegicaps,,,No discounts,MRP₹600,,,,,
,Unived Basics Women's Multivitamin & Minerals Vegan Capsule,bottle of 60 vegicaps,,,No discounts,MRP₹600,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Remoiz Cream,tube of 100 gm Cream,,,₹203,₹188.09,,,,,
,Nee-Nee Melatonin 3mg Innocent Sleep Aid Tablet (30 Each),box of 1 Bottle,,,No discounts,MRP₹295,,,,,
,Raricap Drops,bottle of 30 ml Oral Drops,,,₹147.74,₹135.43,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Wellbeing Nutrition Melts into Natural Vitamin D3 + K2 Oral Thin Strip Wild Raspberry Sugar Free,box of 30 disintegrating strips,,,₹649,₹597,,,,,
,Nutriekspert Multivitamin Women's Wellness Tablet,bottle of 60 tablets,,,₹1299,₹600,,,,,
,Calcimax P Tablet,strip of 30 tablets,,,₹362,₹297,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Wellbeing Nutrition Slow Multi for Her Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,B-Protin Powder Chocolate,box of 200 gm Powder,,,₹260,₹251,,,,,
,HealthyHey Nutrition L-Glutamine 430mg Vegetable Capsule,bottle of 120 vegicaps,,,₹1299,₹750,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Bio-C Tablet,strip of 10 tablets,,,₹240,₹223.2,,,,,
,Fertisure F Nutraceutical Tablet,strip of 10 tablets,,,₹265,₹242,,,,,
,"HealthKart HK Basics Immunity+ Amla, Giloy, Tulsi, Ashwagandha, Curcumin with Vitamin C & Zinc Tablet",bottle of 60 tablets,,,₹699,₹349,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,ForMen Lean+ Capsule,bottle of 60 capsules,,,₹799,₹660,,,,,
,HealthVit Daily Super Green + Berries Effervescent Tablet,bottle of 10 Effervescent Tablet,,,₹350,₹260,,,,,
,Inlife Probiotic Lactobacillus Acidophilus 5 Billion CFU Vegetarian Capsule,bottle of 60 vegicaps,,,₹1199,₹719,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,HealthyHey Green Tea Leaf Extract 90% Polyphenols & 45% EGCG Vegetable Capsule,bottle of 90 vegicaps,,,₹2499,₹950,,,,,
,GRD Sugarfree Powder Vanilla,box of 200 gm Powder,,,₹449,₹438,,,,,
,Biotee Forte Tablet,strip of 10 tablets,,,₹169,₹155.07,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Nature's Velvet Natural Multivitamins Veg Capsules,bottle of 60 vegicaps,,,₹800,₹553,,,,,
,Vitawin Vitamin E Vegetarian Capsule,bottle of 60 vegicaps,,,₹1299,₹599,,,,,
,Organivo Melatonin Natural Sleep Support Tablet,bottle of 60 tablets,,,₹1799,₹1492,,,,,
,HealthyHey Nutrition Vegan Plant Protein Powder Chocolate,jar of 500 gm Powder,,,₹1899,₹1004,,,,,
,Ossopan -D Suspension,bottle of 200 ml Suspension,,,₹149,₹136.47,,,,,
,Immunescience Calcium Women Chewable Tablet Coffee,bottle of 60 Chewable Tablets,,,₹479,₹454,,,,,
,KD-Nox Tablet,strip of 15 tablets,,,No discounts,MRP₹285,,,,,
,Ferisome Tablet,strip of 15 tablets,,,₹292,₹248,,,,,
,Veba-Plus Tablet,strip of 15 tablets,,,₹79,₹73,,,,,
,"HealthKart HK Vitals Lean with Garcinia, Green Tea, Grape Seed, Green Coffee Beans & White Kidney Bean Extract Capsule",bottle of 90 capsules,,,₹799,₹479,,,,,
,Simply Nutra B Complex Tablet,bottle of 120 tablets,,,₹1199,₹823,,,,,
,Venky's Albumen Care Mango,box of 200 gm Powder,,,₹799,₹750,,,,,
,Freego Peg Oral Solution Sugar Free,bottle of 200 ml Oral Solution,,,₹354.4,₹314,,,,,
,BBetter Omega 3 Fish Oil 1000mg Softgel,bottle of 60 soft gelatin capsules,,,₹899,₹535,,,,,
,MuscleBlaze Fish Oil 1000mg Soft Gelatin Capsule,bottle of 90 soft gelatin capsules,,,₹899,₹699,,,,,
,Ridomaxx Women Minerals Vitamins and Trace Elements Tablet,bottle of 30 tablets,,,₹350,₹175,,,,,
,Full 365 Suspension,bottle of 200 ml Suspension,,,₹158.85,₹135,,,,,
,Electrofizz Isotonic Charge Powder Peach,jar of 1 kg Powder,,,₹888,₹649,,,,,
,MuscleBlaze Raw Whey Protein 80% Powder Unflavoured,jar of 750 gm Powder,,,₹2099,₹1449,,,,,
,Similac Plus Follow-Up Formula Stage 3 Powder,Tin of 400 gm Powder,,,No discounts,MRP₹745,,,,,
,Menopace ISO Tablet,box of 30 tablets,,,₹876,₹718,,,,,
,Bon DK Shot Solution,bottle of 5 ml Oral Solution,,,₹94.5,₹86.83,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Ridomaxx Men Minerals Vitamins and Trace Elements Tablet,bottle of 30 tablets,,,₹350,₹297,,,,,
,Calgel  Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹216,₹162,,,,,
,Fit Eye Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹350.9,₹247.25,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Baidyanath (Nagpur) Shrigopal Taila,bottle of 50 ml Oil,,,₹295,₹257,,,,,
,Zarywin Hair Growth Oil,bottle of 100 ml Oil,,,No discounts,MRP₹295,,,,,
,HealthyHey Nutrition Gold Series Hydrolysed Bovine Collagen Type 1&3 Jaljeera,jar of 200 gm Powder,,,₹2499,₹1899,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Enerzal Zero Rehydration Drink Orange,bottle of 400 ml Liquid,,,₹55,₹54,,,,,
,GNC Pro Performance Weight Gainer Double Chocolate,bucket of 11 lb Powder,,,₹5499,₹3299,,,,,
,Power Gummies Gummies for Blessful Sleep,jar of 60 gummies,,,₹999,₹699,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Inlife Brahmi Extract 500mg Capsule,bottle of 60 capsules,,,₹459,₹289,,,,,
,Tricium Active Tablet,strip of 15 tablets,,,₹356.95,₹303,,,,,
,SOS Nutrition Heavy Mass Gainer Rich Chocolate,jar of 1000 gm Powder,,,₹1500,₹949,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Halesaga Multivitamin Immunity Booster Tablet for Women,bottle of 60 tablets,,,₹799,₹415,,,,,
,Vitcofol Capsule,strip of 30 capsules,,,₹99,₹90.97,,,,,
,HealthyHey Ginseng with Ginkgo Extract 160mg Vegetable Capsules,bottle of 90 vegicaps,,,No discounts,MRP₹1799,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Lupident Gel,tube of 100 gm Gel,,,₹131.6,₹102,,,,,
,Inlife Wheat Germ Oil 500mg Capsule,bottle of 60 capsules,,,₹499,₹287,,,,,
,Billion Cheers Cranberry Extract Vegetarian Capsules,bottle of 30 vegicaps,,,₹1199,₹624,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Venorich Tablet,strip of 7 tablets,,,₹325,₹276,,,,,
,Maxnuron-FD Tablet,strip of 10 tablets,,,₹407,₹346,,,,,
,OneLife Multi Man Tablet,bottle of 60 tablets,,,₹999,₹531,,,,,
,NOW Sports ZMA Capsule,bottle of 90 capsules,,,₹2300,₹2115,,,,,
